Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,Position
Valtteri Bottas,Albert Park Grand Prix Circuit,5.278,14,1,0,Mercedes,2,5,3.8,2.666666667,2,5.222222222,5,0.157894737,1,1
Lewis Hamilton,Albert Park Grand Prix Circuit,5.278,14,1,0,Mercedes,1,2.666666667,2,5,3.8,2.833333333,2.789473684,0.052631579,1,2
Max Verstappen,Albert Park Grand Prix Circuit,5.278,14,1,0,Red Bull,4,1.666666667,2.6,11.66666667,13,6.666666667,6.473684211,0.210526316,3,3
Charles Leclerc,Albert Park Grand Prix Circuit,5.278,14,1,0,Ferrari,5,9.666666667,10.8,4,4.2,12.55555556,12.15789474,0.631578947,2,5
Nico Hulkenberg,Albert Park Grand Prix Circuit,5.278,14,1,0,Renault,13,10.33333333,12.4,12.33333333,9.4,11.05555556,10.84210526,0.578947368,4,7
Lance Stroll,Albert Park Grand Prix Circuit,5.278,14,1,0,Racing Point,16,14.66666667,15.2,12,10.6,14.44444444,14.15789474,0.789473684,10,9
Pierre Gasly,Albert Park Grand Prix Circuit,5.278,14,1,0,Red Bull,17,11.66666667,13,1.666666667,2.6,12.88888889,12.78947368,0.684210526,3,11
Lando Norris,Albert Park Grand Prix Circuit,5.278,14,1,1,McLaren,8,10,10,12.66666667,13,10,12,1,7,12
Sergio Perez,Albert Park Grand Prix Circuit,5.278,14,1,0,Racing Point,12,12,10.6,14.66666667,15.2,10.72222222,10.84210526,0.526315789,10,13
Alexander Albon,Albert Park Grand Prix Circuit,5.278,14,1,1,Toro Rosso,15,10,10,10,10,10,14,1,9,14
George Russell,Albert Park Grand Prix Circuit,5.278,14,1,1,Williams,19,10,10,10,10,10,16,1,10,16
Carlos Sainz,Albert Park Grand Prix Circuit,5.278,14,1,0,McLaren,18,12.66666667,13,10,10,10.61111111,11.10526316,0.578947368,7,20
Lewis Hamilton,Bahrain International Circuit,5.412,15,0,0,Mercedes,3,2.333333333,2.2,3.666666667,3.6,2.833333333,2.7,0.05,1,1
Valtteri Bottas,Bahrain International Circuit,5.412,15,0,0,Mercedes,4,3.666666667,3.6,2.333333333,2.2,5.222222222,4.85,0.15,1,2
Charles Leclerc,Bahrain International Circuit,5.412,15,0,0,Ferrari,1,6.333333333,10.4,4,4.4,12.55555556,11.7,0.6,2,3
Max Verstappen,Bahrain International Circuit,5.412,15,0,0,Red Bull,5,2,2.2,11.33333333,11.4,6.666666667,6.35,0.2,3,4
Lando Norris,Bahrain International Circuit,5.412,15,0,1,McLaren,10,10,12,17,13.6,10,9,0.5,7,6
Pierre Gasly,Bahrain International Circuit,5.412,15,0,0,Red Bull,13,11.33333333,11.4,2,2.2,12.88888889,12.55,0.65,3,8
Alexander Albon,Bahrain International Circuit,5.412,15,0,1,Toro Rosso,12,10,14,10,10,10,11.5,0.5,9,9
Sergio Perez,Bahrain International Circuit,5.412,15,0,0,Racing Point,14,13.66666667,11.2,13,14,10.72222222,10.8,0.5,10,10
Lance Stroll,Bahrain International Circuit,5.412,15,0,0,Racing Point,18,13,14,13.66666667,11.2,14.44444444,14.15,0.8,10,14
George Russell,Bahrain International Circuit,5.412,15,0,1,Williams,19,10,16,17,17,10,15.5,1,10,15
Nico Hulkenberg,Bahrain International Circuit,5.412,15,0,0,Renault,17,10.66666667,11.4,13.33333333,12,11.05555556,11.15,0.6,4,17
Carlos Sainz,Bahrain International Circuit,5.412,15,0,0,McLaren,7,17,13.6,12,12,10.61111111,11.5,0.6,7,19
Lewis Hamilton,Shanghai International Circuit,5.451,16,0,0,Mercedes,2,1.333333333,2.2,2.666666667,3.6,2.833333333,2.619047619,0.047619048,1,1
Valtteri Bottas,Shanghai International Circuit,5.451,16,0,0,Mercedes,1,2.666666667,3.6,1.333333333,2.2,5.222222222,4.714285714,0.142857143,1,2
Max Verstappen,Shanghai International Circuit,5.451,16,0,0,Red Bull,5,3,2.4,10.66666667,10.8,6.666666667,6.238095238,0.19047619,3,4
Charles Leclerc,Shanghai International Circuit,5.451,16,0,0,Ferrari,4,5,7.4,5,4.2,12.55555556,11.38095238,0.571428571,2,5
Pierre Gasly,Shanghai International Circuit,5.451,16,0,0,Red Bull,6,10.66666667,10.8,3,2.4,12.88888889,12.23809524,0.619047619,3,6
Sergio Perez,Shanghai International Circuit,5.451,16,0,0,Racing Point,12,11,11.8,13.66666667,13.4,10.72222222,10.66666667,0.523809524,10,8
Alexander Albon,Shanghai International Circuit,5.451,16,0,1,Toro Rosso,12,10,11.5,11,11,10,11,0.666666667,9,10
Lance Stroll,Shanghai International Circuit,5.451,16,0,0,Racing Point,16,13.66666667,13.4,11,11.8,14.44444444,14.04761905,0.80952381,10,12
Carlos Sainz,Shanghai International Circuit,5.451,16,0,0,McLaren,14,17,15.4,9,9,10.61111111,11.61904762,0.619047619,7,14
George Russell,Shanghai International Circuit,5.451,16,0,1,Williams,17,10,15.5,16.5,16.5,10,15.66666667,1,10,16
Lando Norris,Shanghai International Circuit,5.451,16,0,1,McLaren,15,10,9,17,15.4,10,12,0.666666667,7,18
Nico Hulkenberg,Shanghai International Circuit,5.451,16,0,0,Renault,8,14.33333333,11,13.66666667,14.8,11.05555556,11.57142857,0.619047619,4,20
Valtteri Bottas,Baku City Circuit,6.003,20,1,0,Mercedes,1,1.666666667,3,1.333333333,1.8,5.222222222,4.545454545,0.136363636,1,1
Lewis Hamilton,Baku City Circuit,6.003,20,1,0,Mercedes,2,1.333333333,1.8,1.666666667,3,2.833333333,2.590909091,0.045454545,1,2
Max Verstappen,Baku City Circuit,6.003,20,1,0,Red Bull,4,3.666666667,2.8,8.333333333,9.6,6.666666667,6.136363636,0.181818182,3,4
Charles Leclerc,Baku City Circuit,6.003,20,1,0,Ferrari,6,4.333333333,5.4,4,4,12.55555556,11.09090909,0.545454545,2,5
Sergio Perez,Baku City Circuit,6.003,20,1,0,Racing Point,7,10.33333333,11.8,11.66666667,13,10.72222222,10.45454545,0.5,10,6
Carlos Sainz,Baku City Circuit,6.003,20,1,0,McLaren,10,17.66666667,16.8,12,12,10.61111111,11.40909091,0.590909091,7,7
Lando Norris,Baku City Circuit,6.003,20,1,1,McLaren,9,10,12,17.66666667,16.8,10,11,0.5,7,8
Lance Stroll,Baku City Circuit,6.003,20,1,0,Racing Point,16,11.66666667,13,10.33333333,11.8,14.44444444,13.81818182,0.772727273,10,9
Alexander Albon,Baku City Circuit,6.003,20,1,1,Toro Rosso,13,10,11,13.66666667,13.66666667,10,11,0.75,9,11
Nico Hulkenberg,Baku City Circuit,6.003,20,1,0,Renault,18,14.66666667,13.8,14.66666667,13,11.05555556,11.68181818,0.636363636,4,14
George Russell,Baku City Circuit,6.003,20,1,1,Williams,19,10,15.66666667,16.66666667,16.66666667,10,15.5,1,10,15
Pierre Gasly,Baku City Circuit,6.003,20,1,0,Red Bull,5,8.333333333,9.6,3.666666667,2.8,12.88888889,12.45454545,0.636363636,3,17
Lewis Hamilton,Circuit de Barcelona-Catalunya,4.657,16,0,0,Mercedes,2,1.333333333,1.4,1.666666667,2.2,2.833333333,2.52173913,0.043478261,1,1
Valtteri Bottas,Circuit de Barcelona-Catalunya,4.657,16,0,0,Mercedes,1,1.666666667,2.2,1.333333333,1.4,5.222222222,4.434782609,0.130434783,1,2
Max Verstappen,Circuit de Barcelona-Catalunya,4.657,16,0,0,Red Bull,4,4,3.4,10.33333333,11,6.666666667,6,0.173913043,3,3
Charles Leclerc,Circuit de Barcelona-Catalunya,4.657,16,0,0,Ferrari,5,4.333333333,5,3.666666667,4.2,12.55555556,10.82608696,0.52173913,2,5
Pierre Gasly,Circuit de Barcelona-Catalunya,4.657,16,0,0,Red Bull,6,10.33333333,11,4,3.4,12.88888889,12.17391304,0.608695652,3,6
Carlos Sainz,Circuit de Barcelona-Catalunya,4.657,16,0,0,McLaren,13,13.33333333,14.4,10.66666667,11,10.61111111,11.26086957,0.565217391,7,8
Alexander Albon,Circuit de Barcelona-Catalunya,4.657,16,0,1,Toro Rosso,12,10,11,16.66666667,15,10,11,0.6,9,11
Nico Hulkenberg,Circuit de Barcelona-Catalunya,4.657,16,0,0,Renault,16,17,15.4,15,13.6,11.05555556,11.73913043,0.608695652,4,13
Sergio Perez,Circuit de Barcelona-Catalunya,4.657,16,0,0,Racing Point,15,8,9.4,11.66666667,12.4,10.72222222,10.65217391,0.47826087,10,15
George Russell,Circuit de Barcelona-Catalunya,4.657,16,0,1,Williams,19,10,15.5,16.33333333,16.5,10,15.8,1,10,17
Lance Stroll,Circuit de Barcelona-Catalunya,4.657,16,0,0,Racing Point,17,11.66666667,12.4,8,9.4,14.44444444,14.04347826,0.782608696,10,19
Lando Norris,Circuit de Barcelona-Catalunya,4.657,16,0,1,McLaren,11,10,11,13.33333333,14.4,10,12.8,0.6,7,20
Lewis Hamilton,Circuit de Monaco,3.337,19,1,0,Mercedes,1,1.333333333,1.4,1.666666667,1.6,2.833333333,2.458333333,0.041666667,1,1
Valtteri Bottas,Circuit de Monaco,3.337,19,1,0,Mercedes,2,1.666666667,1.6,1.333333333,1.4,5.222222222,4.375,0.125,1,3
Max Verstappen,Circuit de Monaco,3.337,19,1,0,Red Bull,3,3.666666667,3.6,9.666666667,9.6,6.666666667,5.916666667,0.166666667,3,4
Pierre Gasly,Circuit de Monaco,3.337,19,1,0,Red Bull,5,9.666666667,9.6,3.666666667,3.6,12.88888889,11.875,0.583333333,3,5
Carlos Sainz,Circuit de Monaco,3.337,19,1,0,McLaren,9,9.666666667,13.6,15.33333333,12.8,10.61111111,11.04166667,0.541666667,7,6
Alexander Albon,Circuit de Monaco,3.337,19,1,1,Toro Rosso,10,10,11,15.66666667,13.8,10,10.5,0.5,9,8
Lando Norris,Circuit de Monaco,3.337,19,1,1,McLaren,12,10,12.8,9.666666667,13.6,10,12.5,0.5,7,11
Sergio Perez,Circuit de Monaco,3.337,19,1,0,Racing Point,17,9.666666667,10.4,13.33333333,12.6,10.72222222,10.70833333,0.5,10,12
Nico Hulkenberg,Circuit de Monaco,3.337,19,1,0,Renault,11,15.66666667,14.2,13,15.2,11.05555556,11.79166667,0.625,4,13
George Russell,Circuit de Monaco,3.337,19,1,1,Williams,19,10,15.8,17,16.8,10,15.66666667,1,10,15
Lance Stroll,Circuit de Monaco,3.337,19,1,0,Racing Point,18,13.33333333,12.6,9.666666667,10.4,14.44444444,14.125,0.791666667,10,16
Charles Leclerc,Circuit de Monaco,3.337,19,1,0,Ferrari,16,5,4.6,3.333333333,3.8,12.55555556,11.20833333,0.541666667,2,20
Lewis Hamilton,Circuit Gilles Villeneuve,4.361,14,1,0,Mercedes,2,1.333333333,1.2,2,2,2.833333333,2.4,0.04,1,1
Charles Leclerc,Circuit Gilles Villeneuve,4.361,14,1,0,Ferrari,3,10,7.6,3,3.4,12.55555556,10.88,0.52,2,3
Valtteri Bottas,Circuit Gilles Villeneuve,4.361,14,1,0,Mercedes,6,2,2,1.333333333,1.2,5.222222222,4.36,0.12,1,4
Max Verstappen,Circuit Gilles Villeneuve,4.361,14,1,0,Red Bull,9,3.666666667,3.8,9.333333333,8.4,6.666666667,5.88,0.16,3,5
Nico Hulkenberg,Circuit Gilles Villeneuve,4.361,14,1,0,Renault,7,13.33333333,15.4,13.66666667,13.2,11.05555556,11.6,0.64,4,7
Pierre Gasly,Circuit Gilles Villeneuve,4.361,14,1,0,Red Bull,5,9.333333333,8.4,3.666666667,3.8,12.88888889,11.72,0.6,3,8
Lance Stroll,Circuit Gilles Villeneuve,4.361,14,1,0,Racing Point,18,14.66666667,14,11,10.2,14.44444444,13.92,0.8,10,9
Carlos Sainz,Circuit Gilles Villeneuve,4.361,14,1,0,McLaren,8,7,10.8,13,12.6,10.61111111,11.04,0.56,7,11
Sergio Perez,Circuit Gilles Villeneuve,4.361,14,1,0,Racing Point,16,11,10.2,14.66666667,14,10.72222222,10.76,0.52,10,12
George Russell,Circuit Gilles Villeneuve,4.361,14,1,1,Williams,19,10,15.6,17.33333333,17,10,15.71428571,1,10,16
Alexander Albon,Circuit Gilles Villeneuve,4.361,14,1,1,Toro Rosso,13,10,9.8,11.66666667,13.2,10,11.71428571,0.571428571,9,19
Lando Norris,Circuit Gilles Villeneuve,4.361,14,1,1,McLaren,10,10,12.6,7,10.8,10,13.57142857,0.571428571,7,20
Lewis Hamilton,Circuit Paul Ricard,5.842,15,0,0,Mercedes,1,1,1.2,3,2.4,2.833333333,2.346153846,0.038461538,1,1
Valtteri Bottas,Circuit Paul Ricard,5.842,15,0,0,Mercedes,2,3,2.4,1,1.2,5.222222222,4.269230769,0.115384615,1,2
Charles Leclerc,Circuit Paul Ricard,5.842,15,0,0,Ferrari,3,9.333333333,7.6,2.666666667,2.8,12.55555556,10.57692308,0.5,2,3
Max Verstappen,Circuit Paul Ricard,5.842,15,0,0,Red Bull,4,4,4,6.333333333,8.4,6.666666667,5.807692308,0.153846154,3,4
Carlos Sainz,Circuit Paul Ricard,5.842,15,0,0,McLaren,7,8.333333333,9.2,17,15.4,10.61111111,10.84615385,0.538461538,7,6
Nico Hulkenberg,Circuit Paul Ricard,5.842,15,0,0,Renault,13,11,13.4,9,10.8,11.05555556,11.46153846,0.653846154,4,8
Lando Norris,Circuit Paul Ricard,5.842,15,0,1,McLaren,5,10,15.4,8.333333333,9.2,10,13,0.625,7,9
Pierre Gasly,Circuit Paul Ricard,5.842,15,0,0,Red Bull,9,6.333333333,8.4,4,4,12.88888889,11.65384615,0.615384615,3,10
Sergio Perez,Circuit Paul Ricard,5.842,15,0,0,Racing Point,14,13,10.6,14.66666667,13,10.72222222,10.80769231,0.538461538,10,12
Lance Stroll,Circuit Paul Ricard,5.842,15,0,0,Racing Point,18,14.66666667,13,13,10.6,14.44444444,13.88461538,0.807692308,10,13
