Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,TeamEncoded,CircuitEncoded,Position
Kimi Antonelli,Suzuka Circuit,5.807,18,0,0,Mercedes,1,6.666666666666667,5.6,2.6666666666666665,3.8,9.842105263157896,9.047619047619047,0.19047619047619047,4,7,0,4.205348
George Russell,Suzuka Circuit,5.807,18,0,0,Mercedes,2,2.6666666666666665,3.8,6.666666666666667,5.6,4.2,9.529411764705882,0.38235294117647056,4,7,0,5.314566
Charles Leclerc,Suzuka Circuit,5.807,18,0,0,Ferrari,4,3.6666666666666665,6.4,6.666666666666667,9.2,7.1,7.7727272727272725,0.2727272727272727,2,4,0,5.4935884
Max Verstappen,Suzuka Circuit,5.807,18,0,0,Red Bull,11,2.6666666666666665,2.8,9.666666666666666,7.8,3.75,4.376623376623376,0.11038961038961038,3,9,0,7.559546
Lewis Hamilton,Suzuka Circuit,5.807,18,0,0,Ferrari,6,6.666666666666667,9.2,3.6666666666666665,6.4,8.6,4.842105263157895,0.05921052631578947,2,4,0,7.8935227
Isack Hadjar,Suzuka Circuit,5.807,18,0,0,Red Bull,8,14.333333333333334,12.8,8.0,8.0,11.4,11.636363636363637,0.09090909090909091,3,9,0,8.49765
Arvid Lindblad,Suzuka Circuit,5.807,18,0,1,RB F1 Team,10,10.0,8.0,15.0,14.4,10.0,10.0,0.5,8,8,0,8.829914
Oscar Piastri,Suzuka Circuit,5.807,18,0,0,McLaren,3,14.333333333333334,10.6,9.0,5.8,4.7,7.333333333333333,0.06349206349206349,1,6,0,9.419631
Pierre Gasly,Suzuka Circuit,5.807,18,0,0,Alpine F1 Team,7,14.0,13.4,16.333333333333332,16.0,14.55,11.993506493506494,0.37662337662337664,6,0,0,10.671131
Liam Lawson,Suzuka Circuit,5.807,18,0,0,RB F1 Team,14,15.0,14.4,8.0,8.0,13.25,12.774193548387096,0.16129032258064516,8,8,0,11.188702
Gabriel Bortoleto,Suzuka Circuit,5.807,18,0,0,Audi,9,12.333333333333334,13.4,12.666666666666666,13.2,14.4,14.454545454545455,0.18181818181818182,10,2,0,11.188784
Lando Norris,Suzuka Circuit,5.807,18,0,0,McLaren,5,9.0,5.8,14.333333333333334,10.6,4.65,7.470588235294118,0.23529411764705882,1,6,0,11.20777
Oliver Bearman,Suzuka Circuit,5.807,18,0,0,Haas F1 Team,18,9.666666666666666,7.8,9.0,9.6,11.1,10.52,0.04,7,5,0,11.377374
Esteban Ocon,Suzuka Circuit,5.807,18,0,0,Haas F1 Team,12,9.0,9.6,9.666666666666666,7.8,12.55,11.559701492537313,0.3283582089552239,7,5,0,11.949404
Carlos Sainz,Suzuka Circuit,5.807,18,0,0,Williams,16,11.0,12.6,14.666666666666666,13.4,12.6,8.581699346405228,0.3006535947712418,9,10,0,12.460562
Nico Hulkenberg,Suzuka Circuit,5.807,18,0,0,Audi,13,12.666666666666666,13.2,14.0,13.4,10.0,12.086538461538462,0.28846153846153844,10,2,0,12.523852
Alexander Albon,Suzuka Circuit,5.807,18,0,0,Williams,17,14.666666666666666,13.4,11.0,12.6,11.7,11.974137931034482,0.3017241379310345,9,10,0,13.2119055
Sergio Perez,Suzuka Circuit,5.807,18,0,0,Cadillac,19,10.0,16.0,9.666666666666666,7.8,10.0,7.984848484848484,0.2803030303030303,5,3,0,14.194327
Franco Colapinto,Suzuka Circuit,5.807,18,0,0,Alpine F1 Team,15,16.333333333333332,16.0,14.0,13.4,16.2,14.8,0.12,6,0,0,14.555024
Valtteri Bottas,Suzuka Circuit,5.807,18,0,0,Cadillac,20,10.0,19.0,16.0,16.0,10.0,9.440298507462687,0.19402985074626866,5,3,0,15.502372
Fernando Alonso,Suzuka Circuit,5.807,18,0,0,Aston Martin,21,11.666666666666666,13.4,15.0,15.0,11.35,10.691666666666666,0.35,5,1,0,16.004623
Lance Stroll,Suzuka Circuit,5.807,18,0,0,Aston Martin,22,15.0,15.0,11.666666666666666,13.4,13.31578947368421,12.235294117647058,0.39869281045751637,5,1,0,16.261002
